,District,City,date,pm25,pm10,so2,o3,no2,co
0,강원도,강릉,2010.01,,48.0,0.007,0.024,0.02,0.6
1,강원도,강릉,2010.02,,51,0.006,0.022,0.022,0.6
2,강원도,강릉,2010.03,,62.0,0.006,0.028,0.02,0.5
3,강원도,강릉,2010.04,,51,0.006,0.036,0.02,0.5
4,강원도,강릉,2010.05,,51,0.004,0.044,0.017,0.4
5,강원도,강릉,2010.06,,45,0.003,0.035,0.022,0.4
6,강원도,강릉,2010.07,,33,0.003,0.023,0.015,0.3
7,강원도,강릉,2010.08,,35,0.004,0.019,0.016,0.4
8,강원도,강릉,2010.09,,26,0.002,0.02,0.014,0.3
9,강원도,강릉,2010.10,,31.0,0.004,0.022,0.016,0.4
10,강원도,강릉,2010.11,,57.0,0.006,0.026,0.018,0.5
11,강원도,강릉,2010.12,,52.0,0.006,0.023,0.018,0.5
12,강원도,강릉,2011.01,,39,0.008,0.024,0.019,0.6
13,강원도,강릉,2011.02,,62.0,0.011,0.025,0.025,0.7
14,강원도,강릉,2011.03,,67.0,0.009,0.035,0.019,0.5
15,강원도,강릉,2011.04,,62.0,0.006,0.043,0.017,0.5
16,강원도,강릉,2011.05,,62.0,0.004,0.035,0.017,0.4
17,강원도,강릉,2011.06,,36,0.004,0.039,0.014,0.3
18,강원도,강릉,2011.07,,27,0.002,0.021,0.014,0.3
19,강원도,강릉,2011.08,,22,0.002,0.022,0.012,0.3
20,강원도,강릉,2011.09,,27,0.003,0.027,0.012,0.3
21,강원도,강릉,2011.10,,38.0,0.004,0.026,0.016,0.4
22,강원도,강릉,2011.11,,45.0,0.006,0.021,0.017,0.5
23,강원도,강릉,2011.12,,37.0,0.008,0.021,0.016,0.5
24,강원도,강릉,2012.01,,53.0,0.011,0.017,0.017,0.7
25,강원도,강릉,2012.02,,46,0.008,0.019,0.016,0.5
26,강원도,강릉,2012.03,,50.0,0.007,0.029,0.016,0.6
27,강원도,강릉,2012.04,,57.0,0.004,0.034,0.014,0.4
28,강원도,강릉,2012.05,,47,0.004,0.037,0.015,0.4
29,강원도,강릉,2012.06,,38,0.003,0.03,0.013,0.3
30,강원도,강릉,2012.07,,27,0.002,0.026,0.011,0.3
31,강원도,강릉,2012.08,,21,0.002,0.02,0.011,0.4
32,강원도,강릉,2012.09,,24.0,0.003,0.025,0.011,0.4
33,강원도,강릉,2012.10,,34,0.004,0.028,0.013,0.5
34,강원도,강릉,2012.11,,41,0.006,0.023,0.013,0.6
35,강원도,강릉,2012.12,,36,0.008,0.019,0.015,0.6
36,강원도,강릉,2013.01,,55.0,0.01,0.022,0.019,0.7
37,강원도,강릉,2013.02,,47.0,0.007,0.029,0.016,0.7
38,강원도,강릉,2013.03,,55.0,0.006,0.036,0.015,0.6
39,강원도,강릉,2013.04,,45,0.005,0.039,0.012,0.6
40,강원도,강릉,2013.05,,44,0.003,0.037,0.012,0.3
41,강원도,강릉,2013.06,,30.0,0.004,0.025,0.012,0.2
42,강원도,강릉,2013.07,,29,0.002,0.026,0.01,0.3
43,강원도,강릉,2013.08,,33,0.002,0.031,0.009,0.4
44,강원도,강릉,2013.09,,31.0,0.003,0.023,0.01,0.5
45,강원도,강릉,2013.10,,30,0.004,0.024,0.012,0.8
46,강원도,강릉,2013.11,,35,0.006,0.023,0.012,1.2
47,강원도,강릉,2013.12,,45,0.008,0.018,0.015,0.7
48,강원도,강릉,2014.01,,51,0.008,0.02,0.013,0.7
49,강원도,강릉,2014.02,,56,0.004,0.012,0.018,0.8
50,강원도,강릉,2014.03,,60,0.004,0.027,0.013,0.5
51,강원도,강릉,2014.04,,56.0,0.005,0.038,0.012,0.5
52,강원도,강릉,2014.05,,56.0,0.003,0.043,0.014,0.3
53,강원도,강릉,2014.06,,41,0.002,0.032,0.012,0.2
54,강원도,강릉,2014.07,,37.0,0.002,0.036,0.013,0.3
55,강원도,강릉,2014.08,,32.0,0.002,0.029,0.012,0.2
56,강원도,강릉,2014.09,,32.0,0.002,0.027,0.01,0.7
57,강원도,강릉,2014.10,,39,0.003,0.027,0.014,0.7
58,강원도,강릉,2014.11,,39,0.005,0.022,0.016,0.8
59,강원도,강릉,2014.12,,50**,0.007,0.024**,0.013,0.6
60,강원도,강릉,2015.01,20,48.0,0.007,0.022,0.014,0.8
61,강원도,강릉,2015.02,24,74.0,0.007,0.025,0.014,0.6
62,강원도,강릉,2015.03,25,72,0.006,0.032,0.015,0.6
63,강원도,강릉,2015.04,20,55,0.004,0.037,0.012,0.4
64,강원도,강릉,2015.05,21,54,0.003,0.046,0.012,0.4
65,강원도,강릉,2015.06,21,43.0,0.003,0.039,0.011,0.3
66,강원도,강릉,2015.07,17,34,0.002,0.027,0.01,0.3
67,강원도,강릉,2015.08,22,37,0.002,0.033,0.009,0.3
68,강원도,강릉,2015.09,12,34,0.002,0.026,0.01,0.4
69,강원도,강릉,2015.11,14,39,0.004,0.022,0.014,0.5
70,강원도,강릉,2015.12,25,46,0.005,0.021,0.016,0.6
71,강원도,강릉,2016.01,28,43,0.004,0.026,0.015,0.6
72,강원도,강릉,2016.02,28,49,0.005,0.029,0.015,0.8
73,강원도,강릉,2016.03,35,63,0.005,0.034,0.018,0.5
74,강원도,강릉,2016.04,30,69,0.003,0.042,0.015,0.4
75,강원도,강릉,2016.05,32,58,0.002,0.048,0.015,0.4
76,강원도,강릉,2016.06,30,44,0.002,0.039,0.014,0.3
77,강원도,강릉,2016.07,23,33,0.002,0.026,0.011,0.3
78,강원도,강릉,2016.08,17,33,0.002,0.026,0.007,0.3
79,강원도,강릉,2016.09,25,38,0.002,0.024,0.009,0.4
80,강원도,강릉,2016.11,29,53,0.004,0.023,0.017,0.7
81,강원도,강릉,2016.12,26,40,0.005,0.022,0.015,0.6
82,강원도,강릉,2017.01,30,48,0.005,0.011,0.011,0.6
83,강원도,강릉,2017.02,29,52,0.004,0.031,0.013,0.5
84,강원도,강릉,2017.03,37,62.0,0.004,0.015,0.015,0.4
85,강원도,강릉,2017.04,27,55.0,0.003,0.048,0.008,0.3
86,강원도,강릉,2017.05,29,61,0.003,0.052,0.014,0.3
87,강원도,강릉,2017.06,24,38,0.001,0.042,0.012,0.3
88,강원도,강릉,2017.07,21,33,0.001,0.033,0.011,0.2
89,강원도,강릉,2017.08,15,29,0.002,0.022,0.013,0.3
90,강원도,강릉,2017.09,21,41,0.003,0.034,0.012,0.5
91,강원도,강릉,2017.11,21,37,0.003,0.029,0.012,0.6
92,강원도,강릉,2017.12,25*,29,0.004,0.025,0.012,0.6
93,강원도,강릉,2018.01,27*,33,0.005,0.027,0.02,0.5
94,강원도,강릉,2018.02,23,37,0.005,0.03,0.011,0.5
95,강원도,강릉,2018.03,25,37,0.005,0.038,0.015,0.4
96,강원도,강릉,2018.04,24,49,0.002,0.044,0.015,0.3
97,강원도,강릉,2018.05,21,47,0.002,0.046,0.013,0.3
98,강원도,강릉,2018.06,18,37,0.002,0.048,0.013,0.3
99,강원도,강릉,2018.07,17,32,0.002,0.033,0.011,0.2
100,강원도,강릉,2018.08,13,31,0.002,0.025,0.01,0.3
101,강원도,강릉,2018.09,17,24,0.003,0.027,0.012,0.3
102,강원도,강릉,2018.11,19,46,0.003,0.028,0.018,0.3
103,강원도,강릉,2018.12,16,30,0.004,0.024,0.017,0.3
104,강원도,강릉,2019.01,23,41,0.005,0.029,0.017,0.3
105,강원도,강릉,2019.02,25,42,0.004,0.034,0.016,0.4
106,강원도,강릉,2019.03,32,51.0,0.003,0.046,0.014,0.3
107,강원도,강릉,2019.04,16,36,0.002,0.042,0.013,0.3
108,강원도,강릉,2019.05,21,47.0,0.002,0.059,0.012,0.3
109,강원도,강릉,2019.06,16,32,0.002,0.045,0.01,0.3
110,강원도,강릉,2019.07,14,29,0.001,0.038,0.008,0.3
111,강원도,강릉,2019.08,12,28,0.001,0.034,0.009,0.4
112,강원도,강릉,2019.09,10,25.0,0.001,0.028,0.009,0.2
113,강원도,강릉,2019.11,-,,,,,
114,강원도,강릉,2019.12,17,30,0.002,0.028,0.015,0.4
115,강원도,강릉,2020.01,14,25,0.002,0.028,0.014,0.5
116,강원도,강릉,2020.02,19,32,0.003,0.033,0.014,0.6*
117,강원도,강릉,2020.03,16,36,0.002,0.039,0.011,0.4
118,강원도,강릉,2020.04,15,38,0.002,0.047,0.011**,0.3
119,강원도,강릉,2020.05,12,32,0.003,0.042,0.011,0.5
120,강원도,강릉,2020.06,18,42,0.003,0.047,0.01,0.4
121,강원도,강릉,2020.07,8,14**,0.002,0.029,0.01,0.5
122,강원도,강릉,2020.08,11,17,0.002,0.026,0.011,0.5
123,강원도,강릉,2020.09,11,27,0.003,0.035,0.009,0.5
124,강원도,강릉,2020.11,19*,32,0.003,0.033,0.013,0.4
125,강원도,강릉,2020.12,-,30,0.003,0.033,0.014,0.4
126,강원도,강릉,2021.01,12**,32,0.003,0.031,0.015,0.4
127,강원도,강릉,2021.02,17,39,0.003,0.037,0.014,0.3
128,강원도,강릉,2021.03,16,55,0.003,0.04,0.015,0.5
129,강원도,강릉,2021.04,13,45,0.002,0.046,0.011,0.3
130,강원도,강릉,2021.05,14,50,0.002,0.048,0.009,0.4
131,강원도,강릉,2021.06,10,28,0.002,0.04,0.01,0.4
132,강원도,강릉,2021.07,9,21,0.002,0.03,0.01,0.3
133,강원도,강릉,2021.08,6,20,0.002,0.032,0.01,0.2
134,강원도,강릉,2021.09,5,15,0.003,0.029,0.009,0.2
135,강원도,강릉,2021.11,14,32,0.003,0.035,0.012,0.3
136,강원도,강릉,2021.12,11,26,0.003,0.031,0.013,0.3
137,강원도,강릉,2022.01,15,29,0.004,0.03,0.016,0.4
138,강원도,강릉,2022.02,16,27.0,0.003,0.041,0.012,0.4
139,강원도,강릉,2022.03,19*,42**,0.003,0.045,0.011,0.3
140,강원도,강릉,2022.04,15,39,0.002,0.052,0.009,0.2
141,강원도,강릉,2022.05,14,30,0.002,0.058,0.009,0.2
142,강원도,강릉,2022.06,9,21,0.002,0.04,0.008,0.2
143,강원도,강릉,2022.07,7,16,0.002,0.029,0.007,0.2
144,강원도,강릉,2022.08,11,17,0.002,0.028,0.009,0.2
145,강원도,강릉,2022.09,10,18,0.002,0.027,0.008,0.3
146,강원도,강릉,2022.11,19,34,0.002,0.033,0.011,0.4
147,강원도,강릉,2015.10,,47,0.003,0.031,0.013,0.4
148,강원도,강릉,2016.10,,44,0.003,0.023,0.014,0.5
149,강원도,강릉,2017.10,,39,0.003,0.026,0.011,0.5
150,강원도,강릉,2018.10,,17**,0.003**,0.033**,0.006**,0.2**
151,강원도,강릉,2019.10,,29*,0.001*,0.026*,0.009*,0.2*
152,강원도,강릉,2020.10,,31,0.002,0.037,0.01,0.5
153,강원도,강릉,2021.10,,21,0.003,0.034,0.008,0.3
154,강원도,강릉,2022.10,,22,0.002,0.021,0.012,0.3
155,강원도,고성,2010.01,,,,,,
156,강원도,고성,2010.01,,,,,,
157,강원도,고성,2010.01,,,,,,
158,강원도,고성,2010.01,,,,,,
159,강원도,고성,2010.01,,,,,,
160,강원도,고성,2010.01,,,,,,
161,강원도,고성,2010.01,,,,,,
162,강원도,고성,2010.01,,,,,,
163,강원도,고성,2010.01,,,,,,
164,강원도,고성,2010.01,,,,,,
165,강원도,고성,2010.01,,,,,,
166,강원도,고성,2010.01,,,,,,
167,강원도,고성,2010.01,,,,,,
168,강원도,고성,2010.01,,,,,,
169,강원도,고성,2010.01,,,,,,
170,강원도,고성,2010.01,,,,,,
171,강원도,고성,2010.01,,,,,,
172,강원도,고성,2010.01,,,,,,
173,강원도,고성,2010.01,,,,,,
174,강원도,고성,2010.01,,,,,,
175,강원도,고성,2010.01,,,,,,
176,강원도,고성,2010.01,,,,,,
177,강원도,고성,2010.01,,,,,,
178,강원도,고성,2010.01,,,,,,
179,강원도,고성,2010.01,,,,,,
180,강원도,고성,2010.01,,,,,,
181,강원도,고성,2010.01,,,,,,
182,강원도,고성,2010.01,,,,,,
183,강원도,고성,2010.01,,,,,,
184,강원도,고성,2010.01,,,,,,
185,강원도,고성,2010.01,,,,,,
186,강원도,고성,2010.01,,,,,,
187,강원도,고성,2010.02,,,,,,
188,강원도,고성,2010.02,,,,,,
189,강원도,고성,2010.02,,,,,,
190,강원도,고성,2010.02,,,,,,
191,강원도,고성,2010.02,,,,,,
192,강원도,고성,2010.02,,,,,,
193,강원도,고성,2010.02,,,,,,
194,강원도,고성,2010.02,,,,,,
195,강원도,고성,2010.02,,,,,,
196,강원도,고성,2010.02,,,,,,
197,강원도,고성,2010.02,,,,,,
198,강원도,고성,2010.02,,,,,,
199,강원도,고성,2010.02,,,,,,
200,강원도,고성,2010.02,,,,,,
201,강원도,고성,2010.02,,,,,,
202,강원도,고성,2010.02,,,,,,
203,강원도,고성,2010.02,,,,,,
204,강원도,고성,2010.02,,,,,,
205,강원도,고성,2010.02,,,,,,
206,강원도,고성,2010.02,,,,,,
207,강원도,고성,2010.02,,,,,,
208,강원도,고성,2010.02,,,,,,
209,강원도,고성,2010.02,,,,,,
210,강원도,고성,2010.02,,,,,,
211,강원도,고성,2010.02,,,,,,
212,강원도,고성,2010.02,,,,,,
213,강원도,고성,2010.02,,,,,,
214,강원도,고성,2010.02,,,,,,
215,강원도,고성,2010.02,,,,,,
216,강원도,고성,2010.02,,,,,,
217,강원도,고성,2010.02,,,,,,
218,강원도,고성,2010.02,,,,,,
219,강원도,고성,2010.03,,,,,,
220,강원도,고성,2010.03,,,,,,
221,강원도,고성,2010.03,,,,,,
222,강원도,고성,2010.03,,,,,,
223,강원도,고성,2010.03,,,,,,
224,강원도,고성,2010.03,,,,,,
225,강원도,고성,2010.03,,,,,,
226,강원도,고성,2010.03,,,,,,
227,강원도,고성,2010.03,,,,,,
228,강원도,고성,2010.03,,,,,,
229,강원도,고성,2010.03,,,,,,
230,강원도,고성,2010.03,,,,,,
231,강원도,고성,2010.03,,,,,,
232,강원도,고성,2010.03,,,,,,
233,강원도,고성,2010.03,,,,,,
234,강원도,고성,2010.03,,,,,,
235,강원도,고성,2010.03,,,,,,
236,강원도,고성,2010.03,,,,,,
237,강원도,고성,2010.03,,,,,,
238,강원도,고성,2010.03,,,,,,
239,강원도,고성,2010.03,,,,,,
240,강원도,고성,2010.03,,,,,,
241,강원도,고성,2010.03,,,,,,
242,강원도,고성,2010.03,,,,,,
243,강원도,고성,2010.03,,,,,,
244,강원도,고성,2010.03,,,,,,
245,강원도,고성,2010.03,,,,,,
246,강원도,고성,2010.03,,,,,,
247,강원도,고성,2010.03,,,,,,
248,강원도,고성,2010.03,,,,,,
249,강원도,고성,2010.03,,,,,,
250,강원도,고성,2010.03,,,,,,
251,강원도,고성,2010.04,,,,,,
252,강원도,고성,2010.04,,,,,,
253,강원도,고성,2010.04,,,,,,
254,강원도,고성,2010.04,,,,,,
255,강원도,고성,2010.04,,,,,,
256,강원도,고성,2010.04,,,,,,
257,강원도,고성,2010.04,,,,,,
258,강원도,고성,2010.04,,,,,,
259,강원도,고성,2010.04,,,,,,
260,강원도,고성,2010.04,,,,,,
261,강원도,고성,2010.04,,,,,,
262,강원도,고성,2010.04,,,,,,
263,강원도,고성,2010.04,,,,,,
264,강원도,고성,2010.04,,,,,,
265,강원도,고성,2010.04,,,,,,
266,강원도,고성,2010.04,,,,,,
267,강원도,고성,2010.04,,,,,,
268,강원도,고성,2010.04,,,,,,
269,강원도,고성,2010.04,,,,,,
270,강원도,고성,2010.04,,,,,,
271,강원도,고성,2010.04,,,,,,
272,강원도,고성,2010.04,,,,,,
273,강원도,고성,2010.04,,,,,,
274,강원도,고성,2010.04,,,,,,
275,강원도,고성,2010.04,,,,,,
276,강원도,고성,2010.04,,,,,,
277,강원도,고성,2010.04,,,,,,
278,강원도,고성,2010.04,,,,,,
279,강원도,고성,2010.04,,,,,,
280,강원도,고성,2010.04,,,,,,
281,강원도,고성,2010.04,,,,,,
282,강원도,고성,2010.04,,,,,,
283,강원도,고성,2010.05,,,,,,
284,강원도,고성,2010.05,,,,,,
285,강원도,고성,2010.05,,,,,,
286,강원도,고성,2010.05,,,,,,
287,강원도,고성,2010.05,,,,,,
288,강원도,고성,2010.05,,,,,,
289,강원도,고성,2010.05,,,,,,
290,강원도,고성,2010.05,,,,,,
291,강원도,고성,2010.05,,,,,,
292,강원도,고성,2010.05,,,,,,
293,강원도,고성,2010.05,,,,,,
294,강원도,고성,2010.05,,,,,,
295,강원도,고성,2010.05,,,,,,
296,강원도,고성,2010.05,,,,,,
297,강원도,고성,2010.05,,,,,,
298,강원도,고성,2010.05,,,,,,
299,강원도,고성,2010.05,,,,,,
300,강원도,고성,2010.05,,,,,,
301,강원도,고성,2010.05,,,,,,
302,강원도,고성,2010.05,,,,,,
303,강원도,고성,2010.05,,,,,,
304,강원도,고성,2010.05,,,,,,
305,강원도,고성,2010.05,,,,,,
306,강원도,고성,2010.05,,,,,,
307,강원도,고성,2010.05,,,,,,
308,강원도,고성,2010.05,,,,,,
309,강원도,고성,2010.05,,,,,,
310,강원도,고성,2010.05,,,,,,
311,강원도,고성,2010.05,,,,,,
312,강원도,고성,2010.05,,,,,,
313,강원도,고성,2010.05,,,,,,
314,강원도,고성,2010.05,,,,,,
315,강원도,고성,2010.06,,,,,,
316,강원도,고성,2010.06,,,,,,
317,강원도,고성,2010.06,,,,,,
318,강원도,고성,2010.06,,,,,,
319,강원도,고성,2010.06,,,,,,
320,강원도,고성,2010.06,,,,,,
321,강원도,고성,2010.06,,,,,,
322,강원도,고성,2010.06,,,,,,
323,강원도,고성,2010.06,,,,,,
324,강원도,고성,2010.06,,,,,,
325,강원도,고성,2010.06,,,,,,
326,강원도,고성,2010.06,,,,,,
327,강원도,고성,2010.06,,,,,,
328,강원도,고성,2010.06,,,,,,
329,강원도,고성,2010.06,,,,,,
330,강원도,고성,2010.06,,,,,,
331,강원도,고성,2010.06,,,,,,
332,강원도,고성,2010.06,,,,,,
333,강원도,고성,2010.06,,,,,,
334,강원도,고성,2010.06,,,,,,
335,강원도,고성,2010.06,,,,,,
336,강원도,고성,2010.06,,,,,,
337,강원도,고성,2010.06,,,,,,
338,강원도,고성,2010.06,,,,,,
339,강원도,고성,2010.06,,,,,,
340,강원도,고성,2010.06,,,,,,
341,강원도,고성,2010.06,,,,,,
342,강원도,고성,2010.06,,,,,,
343,강원도,고성,2010.06,,,,,,
344,강원도,고성,2010.06,,,,,,
345,강원도,고성,2010.06,,,,,,
346,강원도,고성,2010.06,,,,,,
347,강원도,고성,2010.07,,,,,,
348,강원도,고성,2010.07,,,,,,
349,강원도,고성,2010.07,,,,,,
350,강원도,고성,2010.07,,,,,,
351,강원도,고성,2010.07,,,,,,
352,강원도,고성,2010.07,,,,,,
353,강원도,고성,2010.07,,,,,,
354,강원도,고성,2010.07,,,,,,
355,강원도,고성,2010.07,,,,,,
356,강원도,고성,2010.07,,,,,,
357,강원도,고성,2010.07,,,,,,
358,강원도,고성,2010.07,,,,,,
359,강원도,고성,2010.07,,,,,,
360,강원도,고성,2010.07,,,,,,
361,강원도,고성,2010.07,,,,,,
362,강원도,고성,2010.07,,,,,,
363,강원도,고성,2010.07,,,,,,
364,강원도,고성,2010.07,,,,,,
365,강원도,고성,2010.07,,,,,,
366,강원도,고성,2010.07,,,,,,
367,강원도,고성,2010.07,,,,,,
368,강원도,고성,2010.07,,,,,,
369,강원도,고성,2010.07,,,,,,
370,강원도,고성,2010.07,,,,,,
371,강원도,고성,2010.07,,,,,,
372,강원도,고성,2010.07,,,,,,
373,강원도,고성,2010.07,,,,,,
374,강원도,고성,2010.07,,,,,,
375,강원도,고성,2010.07,,,,,,
376,강원도,고성,2010.07,,,,,,
377,강원도,고성,2010.07,,,,,,
378,강원도,고성,2010.07,,,,,,
379,강원도,고성,2010.08,,,,,,
380,강원도,고성,2010.08,,,,,,
381,강원도,고성,2010.08,,,,,,
382,강원도,고성,2010.08,,,,,,
383,강원도,고성,2010.08,,,,,,
384,강원도,고성,2010.08,,,,,,
385,강원도,고성,2010.08,,,,,,
386,강원도,고성,2010.08,,,,,,
387,강원도,고성,2010.08,,,,,,
388,강원도,고성,2010.08,,,,,,
389,강원도,고성,2010.08,,,,,,
390,강원도,고성,2010.08,,,,,,
391,강원도,고성,2010.08,,,,,,
392,강원도,고성,2010.08,,,,,,
393,강원도,고성,2010.08,,,,,,
394,강원도,고성,2010.08,,,,,,
395,강원도,고성,2010.08,,,,,,
396,강원도,고성,2010.08,,,,,,
397,강원도,고성,2010.08,,,,,,
398,강원도,고성,2010.08,,,,,,
399,강원도,고성,2010.08,,,,,,
400,강원도,고성,2010.08,,,,,,
401,강원도,고성,2010.08,,,,,,
402,강원도,고성,2010.08,,,,,,
403,강원도,고성,2010.08,,,,,,
404,강원도,고성,2010.08,,,,,,
405,강원도,고성,2010.08,,,,,,
406,강원도,고성,2010.08,,,,,,
407,강원도,고성,2010.08,,,,,,
408,강원도,고성,2010.08,,,,,,
409,강원도,고성,2010.08,,,,,,
410,강원도,고성,2010.08,,,,,,
411,강원도,고성,2010.09,,,,,,
412,강원도,고성,2010.09,,,,,,
413,강원도,고성,2010.09,,,,,,
414,강원도,고성,2010.09,,,,,,
415,강원도,고성,2010.09,,,,,,
416,강원도,고성,2010.09,,,,,,
417,강원도,고성,2010.09,,,,,,
418,강원도,고성,2010.09,,,,,,
419,강원도,고성,2010.09,,,,,,
420,강원도,고성,2010.09,,,,,,
421,강원도,고성,2010.09,,,,,,
422,강원도,고성,2010.09,,,,,,
423,강원도,고성,2010.09,,,,,,
424,강원도,고성,2010.09,,,,,,
425,강원도,고성,2010.09,,,,,,
426,강원도,고성,2010.09,,,,,,
427,강원도,고성,2010.09,,,,,,
428,강원도,고성,2010.09,,,,,,
429,강원도,고성,2010.09,,,,,,
430,강원도,고성,2010.09,,,,,,
431,강원도,고성,2010.09,,,,,,
432,강원도,고성,2010.09,,,,,,
433,강원도,고성,2010.09,,,,,,
434,강원도,고성,2010.09,,,,,,
435,강원도,고성,2010.09,,,,,,
436,강원도,고성,2010.09,,,,,,
437,강원도,고성,2010.09,,,,,,
438,강원도,고성,2010.09,,,,,,
439,강원도,고성,2010.09,,,,,,
440,강원도,고성,2010.09,,,,,,
441,강원도,고성,2010.09,,,,,,
442,강원도,고성,2010.09,,,,,,
443,강원도,고성,2010.10,,,,,,
444,강원도,고성,2010.10,,,,,,
445,강원도,고성,2010.10,,,,,,
446,강원도,고성,2010.10,,,,,,
447,강원도,고성,2010.10,,,,,,
448,강원도,고성,2010.10,,,,,,
449,강원도,고성,2010.10,,,,,,
450,강원도,고성,2010.10,,,,,,
451,강원도,고성,2010.10,,,,,,
452,강원도,고성,2010.10,,,,,,
453,강원도,고성,2010.10,,,,,,
454,강원도,고성,2010.10,,,,,,
455,강원도,고성,2010.10,,,,,,
456,강원도,고성,2010.10,,,,,,
457,강원도,고성,2010.10,,,,,,
458,강원도,고성,2010.10,,,,,,
459,강원도,고성,2010.10,,,,,,
460,강원도,고성,2010.10,,,,,,
461,강원도,고성,2010.10,,,,,,
462,강원도,고성,2010.10,,,,,,
463,강원도,고성,2010.10,,,,,,
464,강원도,고성,2010.10,,,,,,
465,강원도,고성,2010.10,,,,,,
466,강원도,고성,2010.10,,,,,,
467,강원도,고성,2010.10,,,,,,
468,강원도,고성,2010.10,,,,,,
469,강원도,고성,2010.10,,,,,,
470,강원도,고성,2010.10,,,,,,
471,강원도,고성,2010.10,,,,,,
472,강원도,고성,2010.10,,,,,,
473,강원도,고성,2010.10,,,,,,
474,강원도,고성,2010.10,,,,,,
475,강원도,고성,2010.11,,,,,,
476,강원도,고성,2010.11,,,,,,
477,강원도,고성,2010.11,,,,,,
478,강원도,고성,2010.11,,,,,,
479,강원도,고성,2010.11,,,,,,
480,강원도,고성,2010.11,,,,,,
481,강원도,고성,2010.11,,,,,,
482,강원도,고성,2010.11,,,,,,
483,강원도,고성,2010.11,,,,,,
484,강원도,고성,2010.11,,,,,,
485,강원도,고성,2010.11,,,,,,
486,강원도,고성,2010.11,,,,,,
487,강원도,고성,2010.11,,,,,,
488,강원도,고성,2010.11,,,,,,
489,강원도,고성,2010.11,,,,,,
490,강원도,고성,2010.11,,,,,,
491,강원도,고성,2010.11,,,,,,
492,강원도,고성,2010.11,,,,,,
493,강원도,고성,2010.11,,,,,,
494,강원도,고성,2010.11,,,,,,
495,강원도,고성,2010.11,,,,,,
496,강원도,고성,2010.11,,,,,,
497,강원도,고성,2010.11,,,,,,
498,강원도,고성,2010.11,,,,,,
499,강원도,고성,2010.11,,,,,,
500,강원도,고성,2010.11,,,,,,
501,강원도,고성,2010.11,,,,,,
502,강원도,고성,2010.11,,,,,,
503,강원도,고성,2010.11,,,,,,
504,강원도,고성,2010.11,,,,,,
505,강원도,고성,2010.11,,,,,,
506,강원도,고성,2010.11,,,,,,
507,강원도,고성,2010.12,,,,,,
508,강원도,고성,2010.12,,,,,,
509,강원도,고성,2010.12,,,,,,
510,강원도,고성,2010.12,,,,,,
511,강원도,고성,2010.12,,,,,,
512,강원도,고성,2010.12,,,,,,
513,강원도,고성,2010.12,,,,,,
514,강원도,고성,2010.12,,,,,,
515,강원도,고성,2010.12,,,,,,
516,강원도,고성,2010.12,,,,,,
517,강원도,고성,2010.12,,,,,,
518,강원도,고성,2010.12,,,,,,
519,강원도,고성,2010.12,,,,,,
520,강원도,고성,2010.12,,,,,,
521,강원도,고성,2010.12,,,,,,
522,강원도,고성,2010.12,,,,,,
523,강원도,고성,2010.12,,,,,,
524,강원도,고성,2010.12,,,,,,
525,강원도,고성,2010.12,,,,,,
526,강원도,고성,2010.12,,,,,,
527,강원도,고성,2010.12,,,,,,
528,강원도,고성,2010.12,,,,,,
529,강원도,고성,2010.12,,,,,,
530,강원도,고성,2010.12,,,,,,
531,강원도,고성,2010.12,,,,,,
532,강원도,고성,2010.12,,,,,,
533,강원도,고성,2010.12,,,,,,
534,강원도,고성,2010.12,,,,,,
535,강원도,고성,2010.12,,,,,,
536,강원도,고성,2010.12,,,,,,
537,강원도,고성,2010.12,,,,,,
538,강원도,고성,2010.12,,,,,,
539,강원도,고성,2011.01,,,,,,
540,강원도,고성,2011.01,,,,,,
541,강원도,고성,2011.01,,,,,,
542,강원도,고성,2011.01,,,,,,
543,강원도,고성,2011.01,,,,,,
544,강원도,고성,2011.01,,,,,,
545,강원도,고성,2011.01,,,,,,
546,강원도,고성,2011.01,,,,,,
547,강원도,고성,2011.01,,,,,,
548,강원도,고성,2011.01,,,,,,
549,강원도,고성,2011.01,,,,,,
550,강원도,고성,2011.01,,,,,,
551,강원도,고성,2011.01,,,,,,
552,강원도,고성,2011.01,,,,,,
553,강원도,고성,2011.01,,,,,,
554,강원도,고성,2011.01,,,,,,
555,강원도,고성,2011.01,,,,,,
556,강원도,고성,2011.01,,,,,,
557,강원도,고성,2011.01,,,,,,
558,강원도,고성,2011.01,,,,,,
559,강원도,고성,2011.01,,,,,,
560,강원도,고성,2011.01,,,,,,
561,강원도,고성,2011.01,,,,,,
562,강원도,고성,2011.01,,,,,,
563,강원도,고성,2011.01,,,,,,
564,강원도,고성,2011.01,,,,,,
565,강원도,고성,2011.01,,,,,,
566,강원도,고성,2011.01,,,,,,
567,강원도,고성,2011.01,,,,,,
568,강원도,고성,2011.01,,,,,,
569,강원도,고성,2011.01,,,,,,
570,강원도,고성,2011.01,,,,,,
571,강원도,고성,2011.02,,,,,,
572,강원도,고성,2011.02,,,,,,
573,강원도,고성,2011.02,,,,,,
574,강원도,고성,2011.02,,,,,,
575,강원도,고성,2011.02,,,,,,
576,강원도,고성,2011.02,,,,,,
577,강원도,고성,2011.02,,,,,,
578,강원도,고성,2011.02,,,,,,
579,강원도,고성,2011.02,,,,,,
580,강원도,고성,2011.02,,,,,,
